STATE,COUNTY,STNAME,CTYNAME,year,population,fips
1,1,Alabama,Autauga County,2000,44021,01001
1,1,Alabama,Autauga County,2001,44889,01001
1,1,Alabama,Autauga County,2002,45909,01001
1,1,Alabama,Autauga County,2003,46800,01001
1,1,Alabama,Autauga County,2004,48366,01001
1,1,Alabama,Autauga County,2005,49676,01001
1,1,Alabama,Autauga County,2006,51328,01001
1,1,Alabama,Autauga County,2007,52405,01001
1,1,Alabama,Autauga County,2008,53277,01001
1,1,Alabama,Autauga County,2009,54135,01001
1,1,Alabama,Autauga County,2010,54632,01001
1,1,Alabama,Autauga County,2010,54773,01001
1,1,Alabama,Autauga County,2011,55227,01001
1,1,Alabama,Autauga County,2012,54954,01001
1,1,Alabama,Autauga County,2013,54727,01001
1,1,Alabama,Autauga County,2014,54893,01001
1,1,Alabama,Autauga County,2015,54864,01001
1,1,Alabama,Autauga County,2016,55243,01001
1,1,Alabama,Autauga County,2017,55390,01001
1,1,Alabama,Autauga County,2018,55533,01001
1,1,Alabama,Autauga County,2019,55869,01001
1,1,Alabama,Autauga County,2020,58909,01001
1,1,Alabama,Autauga County,2021,59191,01001
1,1,Alabama,Autauga County,2022,59736,01001
1,1,Alabama,Autauga County,2023,60436,01001
1,1,Alabama,Autauga County,2024,61464,01001
1,3,Alabama,Baldwin County,2000,141342,01003
1,3,Alabama,Baldwin County,2001,144875,01003
1,3,Alabama,Baldwin County,2002,147957,01003
1,3,Alabama,Baldwin County,2003,151509,01003
1,3,Alabama,Baldwin County,2004,156266,01003
1,3,Alabama,Baldwin County,2005,162183,01003
1,3,Alabama,Baldwin County,2006,168121,01003
1,3,Alabama,Baldwin County,2007,172404,01003
1,3,Alabama,Baldwin County,2008,175827,01003
1,3,Alabama,Baldwin County,2009,179406,01003
1,3,Alabama,Baldwin County,2010,183195,01003
1,3,Alabama,Baldwin County,2010,183112,01003
1,3,Alabama,Baldwin County,2011,186558,01003
1,3,Alabama,Baldwin County,2012,190145,01003
1,3,Alabama,Baldwin County,2013,194885,01003
1,3,Alabama,Baldwin County,2014,199183,01003
1,3,Alabama,Baldwin County,2015,202939,01003
1,3,Alabama,Baldwin County,2016,207601,01003
1,3,Alabama,Baldwin County,2017,212521,01003
1,3,Alabama,Baldwin County,2018,217855,01003
1,3,Alabama,Baldwin County,2019,223234,01003
1,3,Alabama,Baldwin County,2020,233244,01003
1,3,Alabama,Baldwin County,2021,239411,01003
1,3,Alabama,Baldwin County,2022,246577,01003
1,3,Alabama,Baldwin County,2023,254107,01003
1,3,Alabama,Baldwin County,2024,261608,01003
1,5,Alabama,Barbour County,2000,29015,01005
1,5,Alabama,Barbour County,2001,28863,01005
1,5,Alabama,Barbour County,2002,28653,01005
1,5,Alabama,Barbour County,2003,28594,01005
1,5,Alabama,Barbour County,2004,28287,01005
1,5,Alabama,Barbour County,2005,28027,01005
1,5,Alabama,Barbour County,2006,27861,01005
1,5,Alabama,Barbour County,2007,27757,01005
1,5,Alabama,Barbour County,2008,27808,01005
1,5,Alabama,Barbour County,2009,27657,01005
1,5,Alabama,Barbour County,2010,27411,01005
1,5,Alabama,Barbour County,2010,27327,01005
1,5,Alabama,Barbour County,2011,27341,01005
1,5,Alabama,Barbour County,2012,27169,01005
1,5,Alabama,Barbour County,2013,26937,01005
1,5,Alabama,Barbour County,2014,26755,01005
1,5,Alabama,Barbour County,2015,26283,01005
1,5,Alabama,Barbour County,2016,25806,01005
1,5,Alabama,Barbour County,2017,25157,01005
1,5,Alabama,Barbour County,2018,24872,01005
1,5,Alabama,Barbour County,2019,24686,01005
1,5,Alabama,Barbour County,2020,24975,01005
1,5,Alabama,Barbour County,2021,24517,01005
1,5,Alabama,Barbour County,2022,24722,01005
1,5,Alabama,Barbour County,2023,24644,01005
1,5,Alabama,Barbour County,2024,24358,01005
1,7,Alabama,Bibb County,2000,19913,01007
1,7,Alabama,Bibb County,2001,21028,01007
1,7,Alabama,Bibb County,2002,21199,01007
1,7,Alabama,Bibb County,2003,21399,01007
1,7,Alabama,Bibb County,2004,21721,01007
1,7,Alabama,Bibb County,2005,22042,01007
1,7,Alabama,Bibb County,2006,22099,01007
1,7,Alabama,Bibb County,2007,22438,01007
1,7,Alabama,Bibb County,2008,22705,01007
1,7,Alabama,Bibb County,2009,22941,01007
1,7,Alabama,Bibb County,2010,22867,01007
1,7,Alabama,Bibb County,2010,22870,01007
1,7,Alabama,Bibb County,2011,22745,01007
1,7,Alabama,Bibb County,2012,22667,01007
1,7,Alabama,Bibb County,2013,22521,01007
1,7,Alabama,Bibb County,2014,22553,01007
1,7,Alabama,Bibb County,2015,22566,01007
1,7,Alabama,Bibb County,2016,22586,01007
1,7,Alabama,Bibb County,2017,22550,01007
1,7,Alabama,Bibb County,2018,22367,01007
1,7,Alabama,Bibb County,2019,22394,01007
1,7,Alabama,Bibb County,2020,22176,01007
1,7,Alabama,Bibb County,2021,22344,01007
1,7,Alabama,Bibb County,2022,21983,01007
1,7,Alabama,Bibb County,2023,21890,01007
1,7,Alabama,Bibb County,2024,22258,01007
1,9,Alabama,Blount County,2000,51107,01009
1,9,Alabama,Blount County,2001,51845,01009
1,9,Alabama,Blount County,2002,52551,01009
1,9,Alabama,Blount County,2003,53457,01009
1,9,Alabama,Blount County,2004,54124,01009
1,9,Alabama,Blount County,2005,54624,01009
1,9,Alabama,Blount County,2006,55485,01009
1,9,Alabama,Blount County,2007,56240,01009
1,9,Alabama,Blount County,2008,57055,01009
1,9,Alabama,Blount County,2009,57341,01009
1,9,Alabama,Blount County,2010,57338,01009
1,9,Alabama,Blount County,2010,57376,01009
1,9,Alabama,Blount County,2011,57560,01009
1,9,Alabama,Blount County,2012,57580,01009
1,9,Alabama,Blount County,2013,57619,01009
1,9,Alabama,Blount County,2014,57526,01009
1,9,Alabama,Blount County,2015,57526,01009
1,9,Alabama,Blount County,2016,57494,01009
1,9,Alabama,Blount County,2017,57787,01009
1,9,Alabama,Blount County,2018,57771,01009
1,9,Alabama,Blount County,2019,57826,01009
1,9,Alabama,Blount County,2020,59110,01009
1,9,Alabama,Blount County,2021,59050,01009
1,9,Alabama,Blount County,2022,59491,01009
1,9,Alabama,Blount County,2023,59777,01009
1,9,Alabama,Blount County,2024,60163,01009
1,11,Alabama,Bullock County,2000,11581,01011
1,11,Alabama,Bullock County,2001,11358,01011
1,11,Alabama,Bullock County,2002,11256,01011
1,11,Alabama,Bullock County,2003,11316,01011
1,11,Alabama,Bullock County,2004,11056,01011
1,11,Alabama,Bullock County,2005,11011,01011
